"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/04/08 6:54:47 PM","OR25040800480116","132","Bread-Best One","I0482869","marble cake","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/04/23 10:24:09 AM","OR25042300480004","132","Bread-Best One","I0482869","marble cake","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/04/15 5:13:46 PM","OR25041500480086","132","Bread-Best One","I0482869","marble cake","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/04/12 4:03:34 PM","OR25041200480082","132","Bread-Best One","I0482869","marble cake","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/04/12 2:35:11 PM","OR25041200480057","132","Bread-Best One","I0482869","marble cake","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/04/25 11:08:23 AM","OR25042500480007","132","Bread-Best One","I0482869","marble cake","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/04/19 12:16:31 PM","OR25041900480021","132","Bread-Best One","I0482658","BO BB Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/21 5:09:59 PM","OR25042100480121","132","Bread-Best One","I0482658","BO BB Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/12 2:35:11 PM","OR25041200480057","132","Bread-Best One","I0482658","BO BB Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/12 10:58:37 AM","OR25041200480006","132","Bread-Best One","I0482658","BO BB Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/08 4:04:09 PM","OR25040800480074","132","Bread-Best One","I0482689","Blue berry","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/16 1:56:30 PM","OR25041600480066","132","Bread-Best One","I0482689","Blue berry","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/17 10:56:58 AM","OR25041700480006","132","Bread-Best One","I0482689","Blue berry","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/04/13 6:21:24 PM","OR25041300480069","132","Bread-Best One","I0482689","Blue berry","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/12 2:35:11 PM","OR25041200480057","132","Bread-Best One","I0482689","Blue berry","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/26 10:46:02 AM","OR25042600480002","132","Bread-Best One","I0482689","Blue berry","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/23 3:56:34 PM","OR25042300480095","132","Bread-Best One","I0482689","Blue berry","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/04/29 1:38:19 PM","OR25042900480055","132","Bread-Best One","I0482689","Blue berry","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/04/20 8:27:23 PM","OR25042000480077","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/21 5:09:59 PM","OR25042100480121","132","Bread-Best One","I0482744","pop corn","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/04/20 12:17:27 PM","OR25042000480012","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/15 5:13:46 PM","OR25041500480086","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/14 5:06:39 PM","OR25041400480086","132","Bread-Best One","I0482744","pop corn","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/04/12 3:02:04 PM","OR25041200480070","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/08 10:41:57 AM","OR25040800480006","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/02 5:53:01 PM","OR25040200480110","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/04 1:45:04 PM","OR25040400480035","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/30 4:23:47 PM","OR25043000480130","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/25 6:32:35 PM","OR25042500480169","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/03 1:36:01 PM","OR25040300480042","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/01 8:33:14 PM","OR25040100480134","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/04/30 10:44:48 PM","OR25043000480205","132","Bread-Best One","I0482574","CORN CREAM ROLL","1.00000","2.1500","0.0000","2.1500","No","",""
"2025/04/25 3:15:10 PM","OR25042500480092","132","Bread-Best One","I0482574","CORN CREAM ROLL","1.00000","2.1500","0.0000","2.1500","No","",""
"2025/04/26 4:14:42 PM","OR25042600480085","132","Bread-Best One","I0482574","CORN CREAM ROLL","1.00000","2.1500","0.0000","2.1500","No","",""
"2025/04/02 8:16:20 PM","OR25040200480141","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/01 8:55:45 PM","OR25040100480139","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/01 10:28:37 AM","OR25040100480007","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/05 1:27:53 PM","OR25040500480028","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/04 2:48:10 PM","OR25040400480053","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/03 6:25:37 PM","OR25040300480114","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/10 8:28:01 PM","OR25041000480120","132","Bread-Best One","I0482849","mini muffin banana","2.00000","3.3000","0.0000","6.6000","No","",""
"2025/04/08 12:31:44 PM","OR25040800480025","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/17 6:40:33 PM","OR25041700480116","132","Bread-Best One","I0482849","mini muffin banana","2.00000","3.3000","0.0000","6.6000","No","",""
"2025/04/14 1:20:25 PM","OR25041400480041","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/06 8:20:03 PM","OR25040600480089","131","Bread-Gardenia","I0482856","Twiggies peanut butter","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/04/09 12:03:39 PM","OR25040900480025","131","Bread-Gardenia","I0482856","Twiggies peanut butter","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/04/17 3:09:03 PM","OR25041700480058","131","Bread-Gardenia","I0482856","Twiggies peanut butter","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/04/19 5:12:48 PM","OR25041900480092","131","Bread-Gardenia","I0482856","Twiggies peanut butter","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/04/22 3:57:11 PM","OR25042200480079","131","Bread-Gardenia","I0482856","Twiggies peanut butter","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/04/15 12:17:17 PM","OR25041500480021","131","Bread-Gardenia","I0482856","Twiggies peanut butter","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/04/30 12:55:08 PM","OR25043000480052","131","Bread-Gardenia","I0482856","Twiggies peanut butter","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/04/28 2:42:22 PM","OR25042800480065","131","Bread-Gardenia","I0482856","Twiggies peanut butter","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/04/24 10:39:28 AM","OR25042400480005","131","Bread-Gardenia","I0482856","Twiggies peanut butter","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/04/25 2:49:23 PM","OR25042500480074","131","Bread-Gardenia","I0482856","Twiggies peanut butter","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/04/30 3:39:52 PM","OR25043000480120","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/30 1:17:06 PM","OR25043000480066","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/23 7:38:05 PM","OR25042300480133","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/07 10:15:16 PM","OR25040700480129","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/09 11:32:29 AM","OR25040900480016","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/09 11:09:33 AM","OR25040900480014","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/06 3:48:43 PM","OR25040600480041","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/05 9:15:49 PM","OR25040500480112","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/03 5:10:43 PM","OR25040300480096","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/04 10:04:49 AM","OR25040400480002","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/16 3:25:05 PM","OR25041600480100","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/16 6:32:22 PM","OR25041600480141","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/15 11:46:48 AM","OR25041500480013","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/14 1:53:15 PM","OR25041400480048","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/12 7:36:12 PM","OR25041200480137","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/22 7:24:00 PM","OR25042200480133","131","Bread-Gardenia","I0374389","Gardenia super value 400g+200g","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/04/27 6:50:52 PM","OR25042700480099","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/12 7:09:49 PM","OR25041200480132","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/11 10:21:13 PM","OR25041100480176","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/21 1:36:37 PM","OR25042100480061","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/18 5:24:51 PM","OR25041800480011","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/17 5:27:48 PM","OR25041700480101","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/20 1:40:36 PM","OR25042000480027","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/07 10:13:49 AM","OR25040700480003","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/09 1:07:54 PM","OR25040900480048","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/09 2:11:51 PM","OR25040900480064","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/02 11:25:01 AM","OR25040200480006","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/01 7:01:23 PM","OR25040100480120","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/02 3:06:23 PM","OR25040200480072","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/02 3:06:42 PM","OR25040200480073","131","Bread-Gardenia","I0017566","Gardenia Super value White Bread600","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/04/27 11:29:54 AM","OR25042700480009","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/27 3:41:30 PM","OR25042700480053","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/25 6:38:24 PM","OR25042500480171","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/24 7:51:19 PM","OR25042400480128","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/25 3:38:22 PM","OR25042500480100","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/25 3:45:36 PM","OR25042500480106","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/23 2:40:41 PM","OR25042300480065","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/23 10:44:06 PM","OR25042300480161","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/24 12:29:05 PM","OR25042400480034","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/28 7:45:59 PM","OR25042800480148","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/29 4:44:19 PM","OR25042900480119","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/29 5:00:27 PM","OR25042900480124","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/30 10:43:05 AM","OR25043000480005","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/30 3:06:34 PM","OR25043000480100","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","2.00000","3.2000","0.0000","6.4000","No","",""
"2025/04/02 1:54:51 PM","OR25040200480045","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/03 3:31:08 PM","OR25040300480071","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/03 1:45:55 PM","OR25040300480045","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/02 10:14:33 PM","OR25040200480154","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/03 12:32:40 PM","OR25040300480024","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","2.00000","3.2000","0.0000","6.4000","No","",""
"2025/04/04 1:07:22 PM","OR25040400480026","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/04 2:12:18 PM","OR25040400480046","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/05 7:10:50 PM","OR25040500480093","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/05 10:48:56 PM","OR25040500480121","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/06 5:39:30 PM","OR25040600480058","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/06 3:18:44 PM","OR25040600480036","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/04 10:49:08 PM","OR25040400480159","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/07 5:53:17 PM","OR25040700480090","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/08 4:45:30 PM","OR25040800480083","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/08 5:04:05 PM","OR25040800480093","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/08 9:56:59 PM","OR25040800480148","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/11 2:57:56 PM","OR25041100480072","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/11 7:05:03 PM","OR25041100480140","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/10 7:50:05 PM","OR25041000480117","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/11 11:47:50 AM","OR25041100480021","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/09 7:43:39 PM","OR25040900480140","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/09 5:46:06 PM","OR25040900480110","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/09 4:46:54 PM","OR25040900480095","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/10 1:09:44 PM","OR25041000480041","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/14 5:32:40 PM","OR25041400480095","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
