"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/08/20 3:05:43 PM","OR25082000480096","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/21 2:18:38 PM","OR25082100480084","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/21 3:07:28 PM","OR25082100480094","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/21 11:41:19 AM","OR25082100480020","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/20 9:18:09 PM","OR25082000480197","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/20 4:14:39 PM","OR25082000480121","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/22 2:49:25 PM","OR25082200480086","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/22 10:37:45 AM","OR25082200480005","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/22 11:08:24 AM","OR25082200480011","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/31 5:48:30 PM","OR25083100480074","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/29 1:58:41 PM","OR25082900480081","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/29 7:43:03 PM","OR25082900480193","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/29 6:52:51 PM","OR25082900480184","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/30 6:38:45 PM","OR25083000480109","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/30 7:30:29 PM","OR25083000480121","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/28 12:45:08 PM","OR25082800480058","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/28 9:47:51 AM","OR25082800480001","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/27 12:13:50 PM","OR25082700480044","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/27 3:02:02 PM","OR25082700480097","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/22 12:50:49 PM","OR25082200480032","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/20 12:42:26 PM","OR25082000480047","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/20 11:44:44 AM","OR25082000480007","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/18 7:58:27 PM","OR25081800480152","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/07 10:13:04 PM","OR25080700480201","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/08 7:16:55 PM","OR25080800480198","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/05 3:54:24 PM","OR25080500480103","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/06 1:31:24 PM","OR25080600480068","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/06 5:07:31 PM","OR25080600480157","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/07 12:20:31 PM","OR25080700480040","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/03 6:10:53 PM","OR25080300480074","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/02 4:22:57 PM","OR25080200480101","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/01 2:19:28 PM","OR25080100480089","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/01 7:05:00 PM","OR25080100480182","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/15 12:56:05 PM","OR25081500480079","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/15 7:18:01 PM","OR25081500480232","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/14 3:56:06 PM","OR25081400480152","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/16 8:13:32 PM","OR25081600480137","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/17 11:00:01 AM","OR25081700480010","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/13 8:48:44 PM","OR25081300480190","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/13 1:33:35 PM","OR25081300480059","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/09 6:07:52 PM","OR25080900480025","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/10 9:50:32 PM","OR25081000480139","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/18 8:29:10 PM","OR25081800480160","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/19 12:04:04 PM","OR25081900480031","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/22 12:04:01 PM","OR25082200480025","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/22 4:24:06 PM","OR25082200480108","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/21 3:37:35 PM","OR25082100480103","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/21 6:28:20 PM","OR25082100480150","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/21 7:42:40 PM","OR25082100480163","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/21 11:33:43 AM","OR25082100480013","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/21 2:58:17 PM","OR25082100480088","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/25 8:48:46 PM","OR25082500480177","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/25 8:54:21 PM","OR25082500480178","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/22 7:45:47 PM","OR25082200480171","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/23 3:51:04 PM","OR25082300480070","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/23 3:03:57 PM","OR25082300480059","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/23 9:49:59 PM","OR25082300480139","112","Bev-Sports Drink","I0010448","Sprite 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/28 11:41:02 AM","OR25082800480016","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/28 3:24:39 PM","OR25082800480092","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/28 3:39:07 PM","OR25082800480096","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/28 4:52:52 PM","OR25082800480124","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/28 6:29:22 PM","OR25082800480150","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/30 6:41:19 PM","OR25083000480110","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/30 2:30:54 PM","OR25083000480046","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/30 2:38:17 PM","OR25083000480047","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/30 11:22:53 AM","OR25083000480016","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/30 10:45:26 AM","OR25083000480007","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/29 4:44:19 PM","OR25082900480143","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/31 7:09:21 PM","OR25083100480090","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/31 7:38:58 PM","OR25083100480097","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/26 5:43:54 PM","OR25082600480147","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/27 10:46:03 AM","OR25082700480005","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/26 9:25:33 PM","OR25082600480195","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/08/25 8:38:05 PM","OR25082500480175","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/25 8:21:04 PM","OR25082500480169","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/25 8:00:54 PM","OR25082500480166","114","Bev-Water","I0010608","Dasani 1.5L","4.00000","1.6000","0.0000","6.4000","No","",""
"2025/08/25 10:13:44 PM","OR25082500480189","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/25 10:30:36 PM","OR25082500480190","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/25 4:28:20 PM","OR25082500480128","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/23 10:10:27 PM","OR25082300480143","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/23 10:35:42 PM","OR25082300480145","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/08/23 9:13:17 PM","OR25082300480134","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/24 5:10:33 PM","OR25082400480072","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/24 9:48:10 PM","OR25082400480128","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/24 9:51:50 PM","OR25082400480129","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/22 9:26:39 PM","OR25082200480191","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/22 8:29:37 PM","OR25082200480182","114","Bev-Water","I0010608","Dasani 1.5L","6.00000","1.6000","2.0833","9.4000","No","",""
"2025/08/22 6:02:32 PM","OR25082200480149","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/21 4:32:49 PM","OR25082100480122","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/21 7:42:40 PM","OR25082100480163","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/22 10:21:39 AM","OR25082200480003","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/22 11:43:32 AM","OR25082200480016","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/22 1:20:16 PM","OR25082200480037","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/21 11:33:43 AM","OR25082100480013","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/08/20 5:48:25 PM","OR25082000480158","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/20 2:13:25 PM","OR25082000480080","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/20 12:22:45 PM","OR25082000480041","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/19 10:35:10 PM","OR25081900480196","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/19 9:42:56 PM","OR25081900480191","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/18 7:44:00 PM","OR25081800480144","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/18 8:36:48 PM","OR25081800480161","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/19 12:32:28 PM","OR25081900480055","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/28 2:07:47 PM","OR25082800480081","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/28 9:51:07 PM","OR25082800480186","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/29 9:46:29 AM","OR25082900480007","114","Bev-Water","I0010608","Dasani 1.5L","5.00000","1.6000","0.0000","8.0000","No","",""
"2025/08/28 5:55:33 PM","OR25082800480143","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/27 7:56:09 PM","OR25082700480205","114","Bev-Water","I0010608","Dasani 1.5L","4.00000","1.6000","7.8125","5.9000","No","",""
"2025/08/27 8:41:27 PM","OR25082700480213","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/29 5:21:01 PM","OR25082900480159","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/29 3:56:28 PM","OR25082900480118","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/31 11:46:01 AM","OR25083100480025","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/30 8:07:47 PM","OR25083000480131","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/31 7:33:40 PM","OR25083100480096","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/31 1:58:01 PM","OR25083100480047","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/31 8:57:23 PM","OR25083100480112","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/08/31 9:26:01 PM","OR25083100480114","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/31 8:41:13 PM","OR25083100480107","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/31 7:57:06 PM","OR25083100480100","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/12 5:48:14 PM","OR25081200480113","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/12 5:27:19 PM","OR25081200480109","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/12 5:56:29 PM","OR25081200480116","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/08/13 1:33:35 PM","OR25081300480059","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/13 1:15:26 PM","OR25081300480054","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/12 7:49:58 PM","OR25081200480149","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/13 6:14:49 PM","OR25081300480151","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/08/13 6:29:35 PM","OR25081300480154","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/13 9:22:51 PM","OR25081300480199","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/14 10:37:08 AM","OR25081400480008","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/14 12:22:43 PM","OR25081400480079","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/08/10 5:16:26 PM","OR25081000480089","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/10 7:02:30 PM","OR25081000480110","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/10 2:23:18 PM","OR25081000480059","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/08/09 8:59:18 PM","OR25080900480052","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/09 10:08:41 PM","OR25080900480064","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/08/09 10:48:29 PM","OR25080900480069","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
