"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/09/13 10:09:18 AM","OR25091300480003","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/12 5:13:56 PM","OR25091200480091","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/15 12:44:20 PM","OR25091500480036","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/15 11:46:22 AM","OR25091500480016","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/16 11:35:24 AM","OR25091600480026","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/16 2:54:52 PM","OR25091600480082","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/16 1:15:28 PM","OR25091600480068","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/15 2:59:58 PM","OR25091500480069","112","Bev-Sports Drink","I0010440","RedBull","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/09/15 2:30:03 PM","OR25091500480062","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/12 3:29:45 PM","OR25091200480073","112","Bev-Sports Drink","I0010440","RedBull","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/12 8:45:39 PM","OR25091200480135","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/12 3:01:36 PM","OR25091200480068","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/12 10:44:06 AM","OR25091200480008","112","Bev-Sports Drink","I0010440","RedBull","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/13 9:16:49 PM","OR25091300480122","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/14 1:54:31 PM","OR25091400480040","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/13 1:43:14 PM","OR25091300480050","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/13 1:42:42 PM","OR25091300480049","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/13 3:28:01 PM","OR25091300480065","112","Bev-Sports Drink","I0010440","RedBull","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/18 4:31:58 PM","OR25091800480095","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/19 12:59:02 PM","OR25091900480039","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/19 1:48:58 PM","OR25091900480051","112","Bev-Sports Drink","I0010440","RedBull","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/19 2:41:08 PM","OR25091900480068","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/19 3:25:21 PM","OR25091900480094","112","Bev-Sports Drink","I0010440","RedBull","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/18 12:34:12 PM","OR25091800480037","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/19 4:42:22 PM","OR25091900480119","112","Bev-Sports Drink","I0010440","RedBull","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/06 3:52:13 PM","OR25090600480068","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/05 7:09:26 PM","OR25090500480111","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/05 8:08:56 PM","OR25090500480119","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/07 12:25:48 PM","OR25090700480021","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/07 1:53:25 PM","OR25090700480034","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/08 11:56:56 AM","OR25090800480022","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/09 10:22:19 AM","OR25090900480003","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/09 11:53:53 AM","OR25090900480019","112","Bev-Sports Drink","I0010440","RedBull","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/10 10:46:09 AM","OR25091000480009","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/09 8:16:55 PM","OR25090900480112","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/11 3:02:53 PM","OR25091100480056","112","Bev-Sports Drink","I0010440","RedBull","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/27 8:59:03 PM","OR25092700480115","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/28 10:32:50 AM","OR25092800480005","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 12:08:50 PM","OR25092900480035","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 12:28:26 PM","OR25092900480042","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 10:09:23 AM","OR25092900480003","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 10:21:03 AM","OR25092900480006","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/30 7:29:04 PM","OR25093000480127","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/28 4:50:18 PM","OR25092800480068","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/28 5:09:03 PM","OR25092800480070","112","Bev-Sports Drink","I0010442","Redbull 250ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/09/27 11:26:27 AM","OR25092700480024","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/27 3:30:32 PM","OR25092700480051","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/24 4:14:28 PM","OR25092400480111","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 2:59:53 PM","OR25092400480080","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 3:05:17 PM","OR25092400480081","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 3:18:51 PM","OR25092400480085","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 9:46:44 PM","OR25092300480158","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/24 10:14:41 AM","OR25092400480004","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 3:44:35 PM","OR25092300480094","112","Bev-Sports Drink","I0010442","Redbull 250ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/09/23 3:17:10 PM","OR25092300480084","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 11:45:53 AM","OR25092300480021","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 11:24:35 AM","OR25092300480012","112","Bev-Sports Drink","I0010442","Redbull 250ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/09/22 5:15:56 PM","OR25092200480090","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/22 7:54:37 PM","OR25092200480121","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 2:25:23 PM","OR25092500480072","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 2:41:24 PM","OR25092500480078","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 4:08:49 PM","OR25092500480112","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 8:06:49 PM","OR25092400480174","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 10:06:48 AM","OR25092500480004","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 9:49:02 PM","OR25092400480190","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 11:46:05 AM","OR25092600480014","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 1:08:33 PM","OR25092600480033","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/11 4:39:48 PM","OR25091100480077","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/11 11:22:23 AM","OR25091100480020","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/08 7:24:17 PM","OR25090800480111","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","4.1667","2.3000","No","",""
"2025/09/08 10:06:55 AM","OR25090800480004","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/08 5:05:59 PM","OR25090800480069","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/05 5:31:55 PM","OR25090500480090","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/06 10:16:11 AM","OR25090600480006","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/06 7:57:33 PM","OR25090600480116","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/06 9:01:25 PM","OR25090600480124","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/03 3:17:58 PM","OR25090300480073","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/03 4:01:52 PM","OR25090300480092","112","Bev-Sports Drink","I0010442","Redbull 250ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/09/04 10:35:32 AM","OR25090400480009","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/04 12:02:43 PM","OR25090400480037","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/04 11:08:45 AM","OR25090400480024","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/02 9:26:28 PM","OR25090200480148","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/03 11:06:09 AM","OR25090300480005","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/02 4:16:10 PM","OR25090200480082","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/02 1:19:49 PM","OR25090200480051","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/01 8:33:26 PM","OR25090100480184","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/01 12:30:22 PM","OR25090100480070","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/01 11:48:48 AM","OR25090100480027","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/01 11:49:44 AM","OR25090100480028","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/01 11:25:14 AM","OR25090100480010","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/19 7:24:14 PM","OR25091900480168","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/20 11:02:15 AM","OR25092000480017","112","Bev-Sports Drink","I0010442","Redbull 250ml","9.00000","1.2000","0.0000","10.8000","No","",""
"2025/09/20 1:05:10 PM","OR25092000480051","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/20 7:01:14 PM","OR25092000480119","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/21 4:26:40 PM","OR25092100480012","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/22 1:56:54 PM","OR25092200480054","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/22 12:31:50 PM","OR25092200480038","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/22 3:01:04 PM","OR25092200480062","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/22 11:23:34 AM","OR25092200480013","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/17 9:21:56 PM","OR25091700480156","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/17 10:08:42 PM","OR25091700480162","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/19 3:01:33 PM","OR25091900480084","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/19 11:48:54 AM","OR25091900480017","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/11 9:52:25 PM","OR25091100480127","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/12 12:41:48 PM","OR25091200480033","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/13 10:13:47 AM","OR25091300480004","112","Bev-Sports Drink","I0010442","Redbull 250ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/09/12 3:09:19 PM","OR25091200480069","112","Bev-Sports Drink","I0010442","Redbull 250ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/09/17 11:12:40 AM","OR25091700480010","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/16 5:28:25 PM","OR25091600480115","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/16 7:39:53 PM","OR25091600480143","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/15 9:12:21 PM","OR25091500480135","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/14 6:33:27 PM","OR25091400480093","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/14 7:13:40 PM","OR25091400480103","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/12 1:37:21 PM","OR25091200480049","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/18 3:24:11 PM","OR25091800480075","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/17 9:24:59 PM","OR25091700480157","112","Bev-Sports Drink","I0010448","Sprite 500ml","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/09/01 3:34:18 PM","OR25090100480112","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/03 7:20:05 PM","OR25090300480161","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/03 3:57:48 PM","OR25090300480090","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/03 3:57:48 PM","OR25090300480090","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/03 2:01:24 PM","OR25090300480055","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/03 4:15:53 PM","OR25090300480101","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/04 3:50:19 PM","OR25090400480093","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/08 6:47:07 PM","OR25090800480105","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/11 11:46:36 AM","OR25091100480028","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/10 3:36:21 PM","OR25091000480038","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/25 5:11:10 PM","OR25092500480129","112","Bev-Sports Drink","I0010448","Sprite 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/09/23 2:06:48 PM","OR25092300480073","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/23 8:01:37 PM","OR25092300480135","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/26 8:49:20 PM","OR25092600480149","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
