"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/06/08 2:50:00 PM","OR25060800480037","114","Bev-Water","I0016965","three leg cooling/w","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/06/07 7:29:37 PM","OR25060700480079","114","Bev-Water","I0016965","three leg cooling/w","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/06/10 12:57:48 PM","OR25061000480034","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/09 10:16:50 PM","OR25060900480088","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/01 5:07:02 PM","OR25060100480096","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/04 3:39:37 PM","OR25060400480097","114","Bev-Water","I0016965","three leg cooling/w","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/06/03 3:07:56 PM","OR25060300480079","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/16 12:07:49 PM","OR25061600480031","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/19 1:57:54 PM","OR25061900480029","114","Bev-Water","I0016965","three leg cooling/w","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/06/23 8:24:21 PM","OR25062300480108","114","Bev-Water","I0016965","three leg cooling/w","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/06/27 8:38:03 PM","OR25062700480146","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/28 2:24:37 PM","OR25062800480051","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/28 7:01:46 PM","OR25062800480087","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/28 8:24:38 PM","OR25062800480101","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/28 8:01:43 PM","OR25062800480098","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/29 7:33:55 PM","OR25062900480106","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/29 8:09:56 PM","OR25062900480111","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/30 2:03:53 PM","OR25063000480053","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/30 1:54:06 PM","OR25063000480049","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/29 4:29:54 PM","OR25062900480072","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/29 12:19:10 PM","OR25062900480029","114","Bev-Water","I0010608","Dasani 1.5L","6.00000","1.6000","0.0000","9.6000","No","",""
"2025/06/29 9:59:01 AM","OR25062900480004","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/29 10:30:34 AM","OR25062900480009","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/24 8:09:28 PM","OR25062400480118","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/25 4:29:00 PM","OR25062500480085","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/25 5:48:51 PM","OR25062500480099","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/27 10:18:57 AM","OR25062700480005","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/27 12:39:17 PM","OR25062700480043","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/27 2:51:33 PM","OR25062700480066","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/27 2:10:30 PM","OR25062700480063","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/26 1:20:24 PM","OR25062600480039","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/26 12:52:46 PM","OR25062600480031","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/26 2:30:40 PM","OR25062600480049","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/26 2:16:09 PM","OR25062600480046","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/26 4:28:28 PM","OR25062600480073","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/26 7:05:22 PM","OR25062600480110","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/26 6:31:00 PM","OR25062600480102","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/26 8:40:06 PM","OR25062600480122","114","Bev-Water","I0010608","Dasani 1.5L","3.00000","1.6000","0.0000","4.8000","No","",""
"2025/06/30 8:14:07 PM","OR25063000480142","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/07 6:04:17 PM","OR25060700480066","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/07 8:07:02 PM","OR25060700480088","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/07 3:20:37 PM","OR25060700480047","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/07 1:28:17 PM","OR25060700480022","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/08 3:59:47 PM","OR25060800480046","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/08 6:02:52 PM","OR25060800480059","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/08 6:03:42 PM","OR25060800480060","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/07 8:18:33 PM","OR25060700480090","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/08 11:56:23 AM","OR25060800480011","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/06 8:05:50 PM","OR25060600480129","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/06 8:53:52 PM","OR25060600480136","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/06 3:46:59 PM","OR25060600480077","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/06 2:21:13 PM","OR25060600480056","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/11 5:22:56 PM","OR25061100480085","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/10 8:29:36 PM","OR25061000480116","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/08 7:59:27 PM","OR25060800480081","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/08 10:26:49 PM","OR25060800480096","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/09 7:36:32 PM","OR25060900480072","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/09 1:53:40 PM","OR25060900480026","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/09 5:00:59 PM","OR25060900480047","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/02 7:55:15 PM","OR25060200480134","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/02 7:46:15 PM","OR25060200480132","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/02 8:19:00 PM","OR25060200480137","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/02 4:48:38 PM","OR25060200480084","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/02 5:16:49 PM","OR25060200480094","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/03 12:01:59 PM","OR25060300480034","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/01 5:04:39 PM","OR25060100480094","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/01 11:38:58 AM","OR25060100480017","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/01 10:44:10 AM","OR25060100480006","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/01 10:56:37 AM","OR25060100480008","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/01 6:47:08 PM","OR25060100480121","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/02 10:36:00 AM","OR25060200480002","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/04 4:15:25 PM","OR25060400480113","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/04 7:56:47 PM","OR25060400480170","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/05 12:49:23 PM","OR25060500480036","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/05 3:46:09 PM","OR25060500480068","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/04 11:17:20 AM","OR25060400480013","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/03 6:34:27 PM","OR25060300480136","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/03 8:44:47 PM","OR25060300480156","114","Bev-Water","I0010608","Dasani 1.5L","4.00000","1.6000","0.0000","6.4000","No","",""
"2025/06/18 11:42:41 AM","OR25061800480028","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/17 6:20:26 PM","OR25061700480069","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/17 6:23:20 PM","OR25061700480070","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/17 1:06:48 PM","OR25061700480027","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/17 1:15:59 PM","OR25061700480029","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/16 5:40:19 PM","OR25061600480084","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/16 6:13:32 PM","OR25061600480090","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/16 6:40:49 PM","OR25061600480098","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/17 10:39:03 AM","OR25061700480007","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/15 3:41:37 PM","OR25061500480061","114","Bev-Water","I0010608","Dasani 1.5L","4.00000","1.6000","0.0000","6.4000","No","",""
"2025/06/15 12:51:05 PM","OR25061500480035","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/15 11:12:54 AM","OR25061500480019","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/16 3:58:35 PM","OR25061600480065","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/16 1:26:41 PM","OR25061600480047","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/13 12:53:33 PM","OR25061300480029","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/13 1:06:53 PM","OR25061300480031","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/13 11:36:10 AM","OR25061300480012","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/13 5:23:13 PM","OR25061300480078","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/12 9:01:26 PM","OR25061200480104","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/12 7:17:11 PM","OR25061200480089","114","Bev-Water","I0010608","Dasani 1.5L","12.00000","1.6000","0.0000","19.2000","No","",""
"2025/06/12 8:09:15 PM","OR25061200480096","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/12 12:47:12 PM","OR25061200480029","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/14 7:33:16 PM","OR25061400480102","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/14 2:29:20 PM","OR25061400480052","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/14 2:18:40 PM","OR25061400480049","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/14 11:24:38 AM","OR25061400480016","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/19 9:51:11 PM","OR25061900480105","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/19 10:02:23 PM","OR25061900480106","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/20 5:32:05 PM","OR25062000480064","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/21 1:15:12 PM","OR25062100480043","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/21 2:29:14 PM","OR25062100480051","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/20 7:12:22 PM","OR25062000480082","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/19 6:52:04 PM","OR25061900480082","114","Bev-Water","I0010608","Dasani 1.5L","3.00000","1.6000","0.0000","4.8000","No","",""
"2025/06/19 4:44:49 PM","OR25061900480055","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/19 4:45:51 PM","OR25061900480056","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/19 10:11:27 AM","OR25061900480003","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/19 12:50:33 PM","OR25061900480019","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/22 3:58:40 PM","OR25062200480047","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/22 6:31:11 PM","OR25062200480068","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/22 6:59:58 PM","OR25062200480072","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/22 7:06:55 PM","OR25062200480074","114","Bev-Water","I0010608","Dasani 1.5L","5.00000","1.6000","0.0000","8.0000","No","",""
"2025/06/23 10:40:09 AM","OR25062300480012","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/23 12:06:36 PM","OR25062300480034","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/23 11:15:46 AM","OR25062300480019","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/22 10:00:16 PM","OR25062200480097","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/21 4:08:50 PM","OR25062100480064","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/21 10:04:38 PM","OR25062100480105","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/22 9:23:26 AM","OR25062200480001","114","Bev-Water","I0010608","Dasani 1.5L","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/06/24 7:08:55 PM","OR25062400480107","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/24 6:38:19 PM","OR25062400480101","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/24 4:01:48 PM","OR25062400480067","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/23 3:23:58 PM","OR25062300480073","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/23 5:27:30 PM","OR25062300480083","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/23 3:19:57 PM","OR25062300480072","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/23 1:16:54 PM","OR25062300480051","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/06/23 1:08:16 PM","OR25062300480046","114","Bev-Water","I0010608","Dasani 1.5L","1.00000","1.6000","0.0000","1.6000","No","",""
