"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/03/21 8:43:24 PM","OR25032100480100","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/19 11:58:09 AM","OR25031900480008","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/20 4:12:56 PM","OR25032000480045","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/30 6:16:33 PM","OR25033000480087","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/31 12:27:31 PM","OR25033100480004","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/31 8:00:56 PM","OR25033100480067","132","Bread-Best One","I0372034","BestOne Butter Fruits Cake,s 90g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/23 5:48:14 PM","OR25032300480046","132","Bread-Best One","I0372638","Salty Peacake","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/03/17 9:50:31 AM","OR25031700480001","132","Bread-Best One","I0372638","Salty Peacake","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/03/16 11:23:27 AM","OR25031600480008","132","Bread-Best One","I0372638","Salty Peacake","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/03/16 7:05:09 PM","OR25031600480074","132","Bread-Best One","I0374190","B/O banana cake 50g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/17 10:23:04 AM","OR25031700480003","132","Bread-Best One","I0374190","B/O banana cake 50g","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/03/17 11:15:29 AM","OR25031700480009","132","Bread-Best One","I0374190","B/O banana cake 50g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/29 4:37:10 PM","OR25032900480071","132","Bread-Best One","I0374190","B/O banana cake 50g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/28 3:37:14 PM","OR25032800480091","132","Bread-Best One","I0374190","B/O banana cake 50g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/25 10:33:49 PM","OR25032500480124","132","Bread-Best One","I0374190","B/O banana cake 50g","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/03/25 3:28:26 PM","OR25032500480056","132","Bread-Best One","I0374190","B/O banana cake 50g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/21 6:04:24 PM","OR25032100480067","132","Bread-Best One","I0374190","B/O banana cake 50g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/24 6:07:16 PM","OR25032400480078","132","Bread-Best One","I0374190","B/O banana cake 50g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/21 10:19:06 AM","OR25032100480005","132","Bread-Best One","I0374190","B/O banana cake 50g","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/03/18 2:55:58 PM","OR25031800480041","132","Bread-Best One","I0374190","B/O banana cake 50g","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/03/28 6:42:51 PM","OR25032800480138","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/03/25 3:38:56 PM","OR25032500480060","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/03/24 9:36:09 PM","OR25032400480111","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/03/20 10:03:34 AM","OR25032000480005","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/03/20 9:53:47 AM","OR25032000480003","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/03/19 7:26:11 PM","OR25031900480083","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/03/21 7:03:57 PM","OR25032100480076","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/03/12 1:45:10 PM","OR25031200480024","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/03/12 7:52:35 PM","OR25031200480111","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/03/13 11:23:52 AM","OR25031300480006","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/03/15 12:15:32 PM","OR25031500480022","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/03/17 3:28:01 PM","OR25031700480048","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/03/24 5:48:50 PM","OR25032400480073","132","Bread-Best One","I0482574","CORN CREAM ROLL","1.00000","2.1500","0.0000","2.1500","No","",""
"2025/03/24 1:45:59 PM","OR25032400480034","132","Bread-Best One","I0482574","CORN CREAM ROLL","1.00000","2.1500","0.0000","2.1500","No","",""
"2025/03/16 8:20:48 PM","OR25031600480094","132","Bread-Best One","I0482574","CORN CREAM ROLL","1.00000","2.1500","0.0000","2.1500","No","",""
"2025/03/11 3:08:36 PM","OR25031100480032","132","Bread-Best One","I0482574","CORN CREAM ROLL","1.00000","2.1500","0.0000","2.1500","No","",""
"2025/03/18 4:40:27 PM","OR25031800480060","132","Bread-Best One","I0481806","Bestone 6s Roti Cake","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/17 10:23:04 AM","OR25031700480003","132","Bread-Best One","I0481806","Bestone 6s Roti Cake","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/24 1:14:25 PM","OR25032400480028","132","Bread-Best One","I0482205","BO Pandan Pound Cake 300g","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/03/23 3:32:33 PM","OR25032300480024","132","Bread-Best One","I0482205","BO Pandan Pound Cake 300g","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/03/20 6:57:22 PM","OR25032000480074","132","Bread-Best One","I0482657","BO Choco Cream Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/21 1:25:56 PM","OR25032100480025","132","Bread-Best One","I0482657","BO Choco Cream Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/29 12:15:04 PM","OR25032900480023","132","Bread-Best One","I0482657","BO Choco Cream Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/26 6:54:53 PM","OR25032600480105","132","Bread-Best One","I0482657","BO Choco Cream Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/04 6:13:36 PM","OR25030400480067","132","Bread-Best One","I0482657","BO Choco Cream Roll","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/03/04 5:47:23 PM","OR25030400480063","132","Bread-Best One","I0482657","BO Choco Cream Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/04 11:49:37 AM","OR25030400480013","132","Bread-Best One","I0482657","BO Choco Cream Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/15 1:14:09 PM","OR25031500480028","132","Bread-Best One","I0482657","BO Choco Cream Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/15 12:15:32 PM","OR25031500480022","132","Bread-Best One","I0482657","BO Choco Cream Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/16 4:29:27 PM","OR25031600480055","132","Bread-Best One","I0482657","BO Choco Cream Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/17 3:28:01 PM","OR25031700480048","132","Bread-Best One","I0482657","BO Choco Cream Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/11 4:13:33 PM","OR25031100480043","132","Bread-Best One","I0482657","BO Choco Cream Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/12 2:38:04 PM","OR25031200480042","132","Bread-Best One","I0482657","BO Choco Cream Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/12 5:06:02 PM","OR25031200480080","132","Bread-Best One","I0482657","BO Choco Cream Roll","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/31 3:04:36 PM","OR25033100480022","132","Bread-Best One","I0482657","BO Choco Cream Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/06 6:17:15 PM","OR25030600480061","132","Bread-Best One","I0482742","sweet cream roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/04 8:17:11 PM","OR25030400480088","132","Bread-Best One","I0482742","sweet cream roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/10 2:37:51 PM","OR25031000480058","132","Bread-Best One","I0482742","sweet cream roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/15 1:14:09 PM","OR25031500480028","132","Bread-Best One","I0482742","sweet cream roll","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/03/16 7:05:09 PM","OR25031600480074","132","Bread-Best One","I0482742","sweet cream roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/12 1:55:16 PM","OR25031200480029","132","Bread-Best One","I0482742","sweet cream roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/14 10:24:03 AM","OR25031400480003","132","Bread-Best One","I0482742","sweet cream roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/18 3:08:55 PM","OR25031800480042","132","Bread-Best One","I0482742","sweet cream roll","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/03/21 1:25:56 PM","OR25032100480025","132","Bread-Best One","I0482742","sweet cream roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/28 5:10:30 PM","OR25032800480114","132","Bread-Best One","I0482742","sweet cream roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/04 5:01:34 PM","OR25030400480053","132","Bread-Best One","I0482743","strawberry bun 3''s","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/09 6:38:44 PM","OR25030900480058","132","Bread-Best One","I0482744","pop corn","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/03/08 2:31:35 PM","OR25030800480061","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/08 2:03:08 PM","OR25030800480053","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/13 4:18:57 PM","OR25031300480061","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/13 1:52:17 PM","OR25031300480034","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/16 8:20:48 PM","OR25031600480094","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/30 10:08:01 AM","OR25033000480004","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/30 10:55:52 AM","OR25033000480008","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/29 4:05:18 PM","OR25032900480068","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/25 10:28:37 PM","OR25032500480122","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/18 1:30:09 PM","OR25031800480035","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/19 12:10:21 PM","OR25031900480011","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/24 1:07:18 PM","OR25032400480025","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/24 5:09:55 PM","OR25032400480067","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/24 7:47:16 PM","OR25032400480095","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/23 3:32:33 PM","OR25032300480024","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/21 8:43:24 PM","OR25032100480100","132","Bread-Best One","I0482745","vanilla swiss roll","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/03/21 8:22:50 PM","OR25032100480097","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/21 10:20:27 AM","OR25032100480006","132","Bread-Best One","I0482745","vanilla swiss roll","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/03/25 7:51:31 PM","OR25032500480101","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/30 10:08:01 AM","OR25033000480004","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/28 5:10:30 PM","OR25032800480114","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/17 3:28:01 PM","OR25031700480048","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/10 1:38:06 PM","OR25031000480043","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/10 1:53:10 PM","OR25031000480050","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/10 9:59:49 AM","OR25031000480002","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/09 8:17:55 PM","OR25030900480071","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/10 1:15:10 PM","OR25031000480038","132","Bread-Best One","I0482745","vanilla swiss roll","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/03/05 3:57:33 PM","OR25030500480053","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/31 6:18:11 PM","OR25033100480042","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/31 7:38:47 PM","OR25033100480063","132","Bread-Best One","I0482745","vanilla swiss roll","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/06 3:22:09 PM","OR25030600480035","132","Bread-Best One","I0482707","Peanut butter bun","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/05 12:27:34 PM","OR25030500480017","132","Bread-Best One","I0482707","Peanut butter bun","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/20 9:53:47 AM","OR25032000480003","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/03/30 10:55:52 AM","OR25033000480008","132","Bread-Best One","I0482849","mini muffin banana","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/03/26 12:41:24 PM","OR25032600480019","132","Bread-Best One","I0482850","pandan muffin","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/24 7:38:40 PM","OR25032400480094","132","Bread-Best One","I0482850","pandan muffin","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/26 7:53:19 PM","OR25032600480116","132","Bread-Best One","I0482869","marble cake","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/03/25 10:33:49 PM","OR25032500480124","132","Bread-Best One","I0482869","marble cake","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/25 7:51:31 PM","OR25032500480101","132","Bread-Best One","I0482869","marble cake","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/03/28 12:48:40 PM","OR25032800480039","132","Bread-Best One","I0482869","marble cake","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/28 8:48:18 PM","OR25032800480159","132","Bread-Best One","I0482869","marble cake","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/31 7:38:47 PM","OR25033100480063","132","Bread-Best One","I0482869","marble cake","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/03/31 12:27:31 PM","OR25033100480004","132","Bread-Best One","I0482869","marble cake","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/23 6:39:19 PM","OR25032300480057","132","Bread-Best One","I0011703","Best One Buns X 6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/18 3:34:27 PM","OR25031800480047","132","Bread-Best One","I0011703","Best One Buns X 6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/11 3:08:36 PM","OR25031100480032","132","Bread-Best One","I0011703","Best One Buns X 6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/13 3:05:18 PM","OR25031300480043","132","Bread-Best One","I0011703","Best One Buns X 6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/07 5:25:52 PM","OR25030700480086","132","Bread-Best One","I0011708","Best One Coconut Bun","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/07 1:24:42 PM","OR25030700480021","132","Bread-Best One","I0011708","Best One Coconut Bun","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/07 6:45:26 PM","OR25030700480102","132","Bread-Best One","I0011708","Best One Coconut Bun","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/09 1:04:05 PM","OR25030900480015","132","Bread-Best One","I0011708","Best One Coconut Bun","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/09 5:30:38 PM","OR25030900480047","132","Bread-Best One","I0011708","Best One Coconut Bun","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/03/07 5:02:46 PM","OR25030700480077","132","Bread-Best One","I0011732","Best One Muffin 8S","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/03/04 5:01:34 PM","OR25030400480053","132","Bread-Best One","I0011732","Best One Muffin 8S","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/03/13 10:24:17 AM","OR25031300480003","132","Bread-Best One","I0011732","Best One Muffin 8S","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/03/30 10:55:52 AM","OR25033000480008","132","Bread-Best One","I0011732","Best One Muffin 8S","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/03/13 10:24:17 AM","OR25031300480003","132","Bread-Best One","I0011736","Best One Red Bean 6S CR6","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/03/06 10:26:27 AM","OR25030600480003","132","Bread-Best One","I0011743","Best One Square Muffin 80G","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/03/07 5:17:54 PM","OR25030700480084","132","Bread-Best One","I0011743","Best One Square Muffin 80G","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/03/27 6:32:28 PM","OR25032700480083","132","Bread-Best One","I0011743","Best One Square Muffin 80G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/26 4:43:27 PM","OR25032600480078","132","Bread-Best One","I0011743","Best One Square Muffin 80G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/19 4:55:00 PM","OR25031900480058","132","Bread-Best One","I0011743","Best One Square Muffin 80G","1.00000","1.5000","0.0000","1.5000","No","",""
