"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/10/11 2:07:55 PM","OR25101100480065","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/11 10:32:10 AM","OR25101100480006","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/11 9:40:31 PM","OR25101100480152","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/31 12:09:21 PM","OR25103100480027","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/31 11:34:52 AM","OR25103100480014","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/30 4:27:07 PM","OR25103000480102","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/31 8:18:57 PM","OR25103100480190","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/31 8:25:35 PM","OR25103100480194","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/21 11:27:35 AM","OR25102100480008","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/10/21 7:43:58 PM","OR25102100480132","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/22 7:04:21 PM","OR25102200480163","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/23 2:37:03 PM","OR25102300480063","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/23 4:09:46 PM","OR25102300480083","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/23 5:05:25 PM","OR25102300480095","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/27 12:52:26 PM","OR25102700480053","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/25 10:57:12 AM","OR25102500480020","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/25 5:46:07 PM","OR25102500480105","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/29 11:46:26 AM","OR25102900480012","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/29 3:00:16 PM","OR25102900480079","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/10/27 4:23:17 PM","OR25102700480123","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/28 4:19:42 PM","OR25102800480093","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/28 11:23:47 AM","OR25102800480008","112","Bev-Sports Drink","I0010436","Pocari Sweat 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/15 2:55:48 PM","OR25101500480055","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/06 5:11:29 PM","OR25100600480105","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/06 3:27:10 PM","OR25100600480084","112","Bev-Sports Drink","I0010440","RedBull","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/10/08 4:49:51 PM","OR25100800480136","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/04 10:13:40 AM","OR25100400480001","112","Bev-Sports Drink","I0010440","RedBull","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/10/05 12:22:04 PM","OR25100500480022","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/01 3:53:25 PM","OR25100100480102","112","Bev-Sports Drink","I0010440","RedBull","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/10/02 10:02:34 AM","OR25100200480004","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/03 12:54:29 PM","OR25100300480030","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/03 4:20:31 PM","OR25100300480061","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/02 3:14:38 PM","OR25100200480031","112","Bev-Sports Drink","I0010442","Redbull 250ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/10/03 10:27:37 AM","OR25100300480002","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/05 9:24:55 PM","OR25100500480122","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/06 12:36:15 PM","OR25100600480041","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/10 3:35:07 PM","OR25101000480083","112","Bev-Sports Drink","I0010442","Redbull 250ml","6.00000","1.2000","0.0000","7.2000","No","",""
"2025/10/07 11:11:52 AM","OR25100700480012","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/07 2:08:09 PM","OR25100700480077","112","Bev-Sports Drink","I0010442","Redbull 250ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/10/07 2:36:14 PM","OR25100700480082","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/07 3:14:33 PM","OR25100700480089","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","16.6667","1.0000","No","",""
"2025/10/07 3:17:43 PM","OR25100700480091","112","Bev-Sports Drink","I0010442","Redbull 250ml","6.00000","1.2000","0.0000","7.2000","No","",""
"2025/10/07 4:36:05 PM","OR25100700480113","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/07 1:12:14 PM","OR25100700480059","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/07 1:15:50 PM","OR25100700480061","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/07 4:36:05 PM","OR25100700480113","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/07 5:16:30 PM","OR25100700480125","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/08 1:52:00 PM","OR25100800480067","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/08 12:12:49 PM","OR25100800480029","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/08 12:38:06 PM","OR25100800480046","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/15 3:15:12 PM","OR25101500480063","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/15 10:20:17 AM","OR25101500480006","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/14 8:27:04 PM","OR25101400480128","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/14 5:26:12 PM","OR25101400480103","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/13 4:18:38 PM","OR25101300480088","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/13 4:28:34 PM","OR25101300480094","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/13 6:34:03 PM","OR25101300480123","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/14 10:58:29 AM","OR25101400480013","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/14 10:20:39 AM","OR25101400480003","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/11 8:26:10 PM","OR25101100480135","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/12 12:41:14 PM","OR25101200480029","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/12 11:10:02 AM","OR25101200480012","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/13 10:42:16 AM","OR25101300480009","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/13 10:25:19 AM","OR25101300480004","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/12 8:32:34 PM","OR25101200480117","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/12 3:24:32 PM","OR25101200480057","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/10 9:29:16 PM","OR25101000480192","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/10 9:38:47 PM","OR25101000480193","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/11 2:01:48 PM","OR25101100480064","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/11 2:12:01 PM","OR25101100480067","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/16 3:03:42 PM","OR25101600480103","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/16 11:35:35 AM","OR25101600480024","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/16 11:24:21 AM","OR25101600480020","112","Bev-Sports Drink","I0010442","Redbull 250ml","3.00000","1.2000","8.3333","3.3000","No","",""
"2025/10/16 11:12:18 AM","OR25101600480014","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/17 4:58:20 PM","OR25101700480099","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/17 11:46:12 AM","OR25101700480017","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/17 1:50:43 PM","OR25101700480047","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/16 3:53:51 PM","OR25101600480130","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/16 4:09:24 PM","OR25101600480133","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","8.3333","2.2000","No","",""
"2025/10/19 4:18:25 PM","OR25101900480065","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/19 1:54:24 PM","OR25101900480038","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/19 3:18:29 PM","OR25101900480050","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/18 9:04:05 PM","OR25101800480127","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/19 12:35:17 PM","OR25101900480026","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/18 11:08:56 AM","OR25101800480024","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/18 1:47:29 PM","OR25101800480056","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/28 2:53:08 PM","OR25102800480061","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/27 8:54:51 PM","OR25102700480208","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/29 2:33:17 PM","OR25102900480069","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/28 10:28:41 PM","OR25102800480159","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/28 6:05:57 PM","OR25102800480111","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/28 5:23:09 PM","OR25102800480103","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","8.3333","2.2000","No","",""
"2025/10/28 6:59:23 PM","OR25102800480126","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/26 2:36:52 PM","OR25102600480041","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/26 10:11:02 AM","OR25102600480003","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/25 11:04:13 AM","OR25102500480025","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/27 1:19:33 PM","OR25102700480060","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/27 2:16:27 PM","OR25102700480078","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/27 3:01:08 PM","OR25102700480086","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/27 3:03:24 PM","OR25102700480088","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","8.3333","2.2000","No","",""
"2025/10/27 3:23:52 PM","OR25102700480093","112","Bev-Sports Drink","I0010442","Redbull 250ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/10/27 3:29:54 PM","OR25102700480094","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/26 5:47:21 PM","OR25102600480070","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/26 5:47:25 PM","OR25102600480071","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","8.3333","2.2000","No","",""
"2025/10/26 7:51:35 PM","OR25102600480110","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/27 10:58:35 AM","OR25102700480004","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/27 11:01:04 AM","OR25102700480005","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","8.3333","2.2000","No","",""
"2025/10/23 2:44:32 PM","OR25102300480065","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/23 7:37:47 PM","OR25102300480124","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/23 12:26:53 PM","OR25102300480032","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/24 8:10:45 PM","OR25102400480176","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/25 10:18:24 AM","OR25102500480004","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/24 11:40:09 AM","OR25102400480011","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/22 10:51:37 AM","OR25102200480005","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/22 12:13:08 PM","OR25102200480033","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/22 12:51:52 PM","OR25102200480042","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/20 5:13:33 PM","OR25102000480054","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/20 10:18:43 AM","OR25102000480002","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/20 11:00:17 AM","OR25102000480004","112","Bev-Sports Drink","I0010442","Redbull 250ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/21 3:06:06 PM","OR25102100480073","112","Bev-Sports Drink","I0010442","Redbull 250ml","4.00000","1.2000","8.3333","4.4000","No","",""
"2025/10/21 5:20:25 PM","OR25102100480101","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/21 2:11:56 PM","OR25102100480054","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/31 8:03:40 PM","OR25103100480180","112","Bev-Sports Drink","I0010442","Redbull 250ml","4.00000","1.2000","8.3333","4.4000","No","",""
"2025/10/31 5:59:48 PM","OR25103100480147","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/30 5:48:39 PM","OR25103000480120","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/30 2:04:27 PM","OR25103000480064","112","Bev-Sports Drink","I0010442","Redbull 250ml","4.00000","1.2000","8.3333","4.4000","No","",""
"2025/10/31 11:42:42 AM","OR25103100480018","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
"2025/10/30 7:21:38 PM","OR25103000480138","112","Bev-Sports Drink","I0010442","Redbull 250ml","1.00000","1.2000","8.3333","1.1000","No","",""
