"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/11/17 7:35:29 PM","OR25111700480088","132","Bread-Best One","I0482574","CORN CREAM ROLL","1.00000","2.1500","0.0000","2.1500","No","",""
"2025/11/07 1:43:23 PM","OR25110700480040","132","Bread-Best One","I0482574","CORN CREAM ROLL","1.00000","2.1500","0.0000","2.1500","No","",""
"2025/11/21 3:46:45 PM","OR25112100480071","132","Bread-Best One","I0482574","CORN CREAM ROLL","1.00000","2.1500","0.0000","2.1500","No","",""
"2025/11/20 1:42:05 PM","OR25112000480036","132","Bread-Best One","I0482658","BO BB Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/21 6:07:14 PM","OR25112100480115","132","Bread-Best One","I0482658","BO BB Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/26 6:50:53 PM","OR25112600480122","132","Bread-Best One","I0482658","BO BB Roll","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/11/26 11:56:07 AM","OR25112600480023","132","Bread-Best One","I0482658","BO BB Roll","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/02 7:03:14 PM","OR25110200480095","132","Bread-Best One","I0482689","Blue berry","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/21 12:08:52 PM","OR25112100480021","132","Bread-Best One","I0482707","Peanut butter bun","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/22 8:45:48 PM","OR25112200480095","132","Bread-Best One","I0482707","Peanut butter bun","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/27 5:35:54 PM","OR25112700480082","132","Bread-Best One","I0482707","Peanut butter bun","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/30 2:29:22 PM","OR25113000480026","132","Bread-Best One","I0482707","Peanut butter bun","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/20 1:50:31 PM","OR25112000480039","132","Bread-Best One","I0482743","strawberry bun 3''s","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/27 5:06:26 PM","OR25112700480077","132","Bread-Best One","I0482743","strawberry bun 3''s","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/13 1:04:36 PM","OR25111300480035","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/12 7:45:12 PM","OR25111200480145","132","Bread-Best One","I0482744","pop corn","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/11/10 9:24:45 PM","OR25111000480146","132","Bread-Best One","I0482744","pop corn","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/11/08 11:33:04 AM","OR25110800480025","132","Bread-Best One","I0482744","pop corn","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/11/11 4:59:30 PM","OR25111100480103","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/13 6:23:53 PM","OR25111300480090","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/14 10:10:22 AM","OR25111400480002","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/15 2:07:55 PM","OR25111500480036","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/16 11:24:28 AM","OR25111600480006","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/17 6:25:19 PM","OR25111700480068","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/17 5:46:57 PM","OR25111700480057","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/19 10:28:23 AM","OR25111900480001","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/19 3:05:09 PM","OR25111900480057","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/19 5:29:25 PM","OR25111900480102","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/21 10:03:44 AM","OR25112100480001","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/03 3:34:43 PM","OR25110300480083","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/04 3:45:35 PM","OR25110400480083","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/04 2:10:56 PM","OR25110400480059","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/07 11:15:11 AM","OR25110700480010","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/06 4:16:21 PM","OR25110600480088","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/05 8:31:10 PM","OR25110500480177","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/08 12:35:19 PM","OR25110800480039","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/08 4:22:26 PM","OR25110800480075","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/09 4:52:14 PM","OR25110900480041","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/10 8:08:05 PM","OR25111000480137","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/10 6:42:04 PM","OR25111000480112","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/09 6:47:18 PM","OR25110900480060","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/29 1:30:18 PM","OR25112900480043","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/29 11:23:08 AM","OR25112900480014","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/28 5:30:29 PM","OR25112800480101","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/28 1:57:10 PM","OR25112800480031","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/27 6:48:50 PM","OR25112700480095","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/27 3:00:56 PM","OR25112700480047","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/26 11:17:09 AM","OR25112600480011","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/24 4:21:36 PM","OR25112400480059","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","2.00000","3.2000","0.0000","6.4000","No","",""
"2025/11/23 6:46:17 PM","OR25112300480081","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/23 8:33:47 PM","OR25112300480089","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/24 11:30:22 AM","OR25112400480007","131","Bread-Gardenia","I0011664","Gardenia Jumbo Us600G","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/11/23 8:33:47 PM","OR25112300480089","131","Bread-Gardenia","I0011677","Gardenia Super Soft & Fine 400G","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/11/29 12:05:15 PM","OR25112900480024","131","Bread-Gardenia","I0011677","Gardenia Super Soft & Fine 400G","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/11/02 2:54:05 PM","OR25110200480053","131","Bread-Gardenia","I0011677","Gardenia Super Soft & Fine 400G","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/11/14 11:15:22 AM","OR25111400480008","131","Bread-Gardenia","I0011677","Gardenia Super Soft & Fine 400G","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/11/13 10:18:30 PM","OR25111300480127","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/13 10:19:11 PM","OR25111300480128","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/14 7:03:22 PM","OR25111400480138","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/11 8:59:58 PM","OR25111100480154","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/10 8:50:33 PM","OR25111000480143","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/12 2:31:48 PM","OR25111200480066","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/12 9:52:36 PM","OR25111200480168","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/12 8:58:48 PM","OR25111200480161","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/21 11:42:56 AM","OR25112100480014","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/17 5:48:36 PM","OR25111700480058","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/17 4:09:31 PM","OR25111700480045","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/17 7:24:09 PM","OR25111700480083","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/17 7:52:07 PM","OR25111700480093","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/18 10:27:22 AM","OR25111800480005","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/18 3:08:36 PM","OR25111800480055","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/16 11:24:28 AM","OR25111600480006","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/15 7:42:30 PM","OR25111500480091","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/16 5:51:05 PM","OR25111600480049","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/16 5:32:06 PM","OR25111600480045","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/16 7:02:33 PM","OR25111600480061","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/17 12:40:42 PM","OR25111700480014","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/17 1:39:30 PM","OR25111700480021","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/01 8:37:01 PM","OR25110100480133","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/01 10:20:43 AM","OR25110100480008","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/03 1:54:02 PM","OR25110300480066","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/02 4:24:14 PM","OR25110200480071","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/02 6:35:02 PM","OR25110200480090","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/03 11:34:39 AM","OR25110300480014","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/04 3:34:16 PM","OR25110400480075","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/04 8:23:12 PM","OR25110400480141","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/03 6:09:49 PM","OR25110300480129","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/03 7:24:04 PM","OR25110300480150","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/05 5:05:41 PM","OR25110500480128","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/05 9:54:53 AM","OR25110500480003","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/04 8:40:15 PM","OR25110400480147","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/09 6:52:35 PM","OR25110900480063","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/09 6:13:06 PM","OR25110900480055","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/10 6:40:14 PM","OR25111000480111","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/10 3:44:55 PM","OR25111000480073","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/10 3:49:33 PM","OR25111000480075","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/09 3:18:50 PM","OR25110900480033","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/09 11:45:19 AM","OR25110900480010","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/08 11:06:33 AM","OR25110800480016","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/06 5:26:08 PM","OR25110600480105","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/06 7:43:01 PM","OR25110600480135","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/07 6:59:41 PM","OR25110700480148","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/29 11:30:55 AM","OR25112900480019","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/23 6:55:13 PM","OR25112300480082","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/23 11:03:05 AM","OR25112300480007","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/21 6:08:25 PM","OR25112100480116","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/26 10:36:06 AM","OR25112600480002","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/24 8:37:38 PM","OR25112400480112","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/24 6:55:27 PM","OR25112400480098","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/27 12:55:23 PM","OR25112700480033","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/27 1:29:41 PM","OR25112700480036","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/26 8:44:15 PM","OR25112600480142","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/26 7:25:11 PM","OR25112600480127","131","Bread-Gardenia","I0011688","Gardenia Us400G White","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/27 12:46:11 PM","OR25112700480026","131","Bread-Gardenia","I0011693","Gardenia Wholemeal 420G","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/24 6:52:44 PM","OR25112400480094","131","Bread-Gardenia","I0011693","Gardenia Wholemeal 420G","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/25 6:20:23 PM","OR25112500480090","131","Bread-Gardenia","I0011693","Gardenia Wholemeal 420G","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/25 3:15:09 PM","OR25112500480046","131","Bread-Gardenia","I0011693","Gardenia Wholemeal 420G","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/24 4:32:40 PM","OR25112400480066","131","Bread-Gardenia","I0011693","Gardenia Wholemeal 420G","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/29 1:05:46 PM","OR25112900480037","131","Bread-Gardenia","I0011693","Gardenia Wholemeal 420G","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/27 7:43:53 PM","OR25112700480107","131","Bread-Gardenia","I0011693","Gardenia Wholemeal 420G","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/30 8:34:17 PM","OR25113000480091","131","Bread-Gardenia","I0011693","Gardenia Wholemeal 420G","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/30 8:26:33 PM","OR25113000480088","131","Bread-Gardenia","I0011693","Gardenia Wholemeal 420G","1.00000","3.1000","0.0000","3.1000","No","",""
