"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/07/26 6:25:46 PM","OR25072600480114","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/28 6:21:22 PM","OR25072800480145","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/29 12:57:09 PM","OR25072900480045","112","Bev-Sports Drink","I0010447","Sportade Strawberry 600ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/28 6:15:13 PM","OR25072800480144","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/27 6:06:58 PM","OR25072700480095","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/27 4:23:27 PM","OR25072700480075","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/27 4:20:25 PM","OR25072700480073","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/26 3:17:34 PM","OR25072600480058","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/26 4:16:18 PM","OR25072600480076","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/25 4:05:49 PM","OR25072500480102","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/23 7:31:16 PM","OR25072300480184","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/22 4:30:59 PM","OR25072200480119","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/20 12:16:44 PM","OR25072000480033","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/21 3:44:54 PM","OR25072100480073","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/30 11:34:00 AM","OR25073000480011","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/30 9:39:52 PM","OR25073000480194","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/31 12:13:51 PM","OR25073100480034","112","Bev-Sports Drink","I0010448","Sprite 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/07/30 4:17:51 PM","OR25073000480110","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/31 7:25:17 PM","OR25073100480135","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/11 3:27:07 PM","OR25071100480072","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/11 4:50:25 PM","OR25071100480099","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/11 10:06:00 PM","OR25071100480179","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/11 10:28:21 PM","OR25071100480181","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/14 3:46:12 PM","OR25071400480072","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/13 6:40:24 PM","OR25071300480079","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/16 4:19:23 PM","OR25071600480103","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/16 4:58:18 PM","OR25071600480120","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/17 11:23:06 AM","OR25071700480012","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/17 3:47:52 PM","OR25071700480097","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/17 2:21:08 PM","OR25071700480077","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/18 11:36:57 AM","OR25071800480014","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/19 9:52:13 AM","OR25071900480002","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/19 2:12:16 PM","OR25071900480049","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/20 11:26:00 AM","OR25072000480022","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/19 4:19:57 PM","OR25071900480086","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/08 7:31:59 PM","OR25070800480142","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/09 4:10:36 PM","OR25070900480086","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/07 8:33:28 PM","OR25070700480097","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/06 5:36:22 PM","OR25070600480071","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/01 10:05:21 AM","OR25070100480005","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/01 1:47:00 PM","OR25070100480050","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/02 5:19:01 PM","OR25070200480108","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/05 4:21:31 PM","OR25070500480063","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/04 9:25:15 PM","OR25070400480138","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/04 8:48:09 PM","OR25070400480134","112","Bev-Sports Drink","I0010448","Sprite 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/05 1:37:21 PM","OR25070500480035","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/05 1:28:00 PM","OR25070500480032","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/07 6:39:17 PM","OR25070700480075","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/10 11:36:29 AM","OR25071000480012","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/10 11:45:25 AM","OR25071000480016","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/09 7:01:56 PM","OR25070900480142","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/09 7:12:07 PM","OR25070900480144","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/12 10:31:56 AM","OR25071200480012","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/11 7:15:40 PM","OR25071100480138","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/13 2:31:04 PM","OR25071300480041","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/15 7:25:15 PM","OR25071500480155","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/16 5:29:10 PM","OR25071600480135","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/16 5:47:39 PM","OR25071600480141","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/19 10:13:46 AM","OR25071900480004","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/19 10:14:32 AM","OR25071900480005","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/19 11:23:00 AM","OR25071900480017","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/19 4:13:26 PM","OR25071900480080","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/26 10:32:11 AM","OR25072600480004","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/26 1:40:21 PM","OR25072600480041","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/26 6:14:50 PM","OR25072600480107","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/26 5:53:15 PM","OR25072600480100","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/28 11:44:54 AM","OR25072800480023","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/27 9:10:46 PM","OR25072700480139","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/27 6:47:10 PM","OR25072700480108","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/28 1:50:03 PM","OR25072800480062","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/21 11:39:24 AM","OR25072100480015","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/24 4:57:50 PM","OR25072400480104","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/24 2:17:33 PM","OR25072400480063","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/23 10:02:03 PM","OR25072300480200","112","Bev-Sports Drink","I0480723","Nestle milo iced energy 500ml","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/16 11:43:16 AM","OR25071600480016","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/16 12:18:05 PM","OR25071600480043","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/16 2:43:41 PM","OR25071600480080","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/12 7:54:58 PM","OR25071200480151","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/13 12:18:00 PM","OR25071300480022","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/14 11:45:32 AM","OR25071400480015","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/06 5:10:47 PM","OR25070600480063","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/10 11:41:27 AM","OR25071000480014","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/10 9:27:09 AM","OR25071000480002","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/03 11:45:13 AM","OR25070300480015","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/05 10:54:54 AM","OR25070500480003","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/03 3:52:09 PM","OR25070300480076","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/03 3:52:04 PM","OR25070300480075","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/03 3:19:56 PM","OR25070300480060","112","Bev-Sports Drink","I0480052","Monster energy drink white 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/04 3:52:10 PM","OR25070400480073","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/05 1:47:42 PM","OR25070500480037","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/10 11:35:39 AM","OR25071000480011","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/10 11:11:25 AM","OR25071000480008","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/09 4:55:55 PM","OR25070900480109","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/09 12:25:35 PM","OR25070900480035","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/08 11:40:05 AM","OR25070800480014","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/08 3:38:26 PM","OR25070800480078","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/12 1:55:45 PM","OR25071200480061","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/18 11:42:43 AM","OR25071800480015","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/17 4:08:59 PM","OR25071700480104","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/18 4:11:46 PM","OR25071800480116","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/18 4:11:04 PM","OR25071800480114","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/07/26 1:07:59 PM","OR25072600480037","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/07/28 11:40:23 AM","OR25072800480019","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/07/24 11:44:20 AM","OR25072400480026","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/23 3:47:18 PM","OR25072300480109","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/22 3:51:16 PM","OR25072200480109","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/29 9:45:18 PM","OR25072900480163","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/30 11:36:29 AM","OR25073000480014","112","Bev-Sports Drink","I0480053","Monster energy drink black 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/21 9:39:12 AM","OR25072100480002","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/30 5:25:52 PM","OR25073000480144","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/06 3:50:51 PM","OR25070600480050","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/07 11:54:02 AM","OR25070700480013","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/03 2:06:52 PM","OR25070300480046","112","Bev-Sports Drink","I0480147","H two O 500ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/07/12 4:25:07 PM","OR25071200480100","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","10.0000","0.9000","No","",""
"2025/07/12 7:44:21 PM","OR25071200480147","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","10.0000","0.9000","No","",""
"2025/07/11 4:11:26 PM","OR25071100480087","114","Bev-Water","I0482580","Eessential Water 500ml","2.00000","1.0000","10.0000","1.8000","No","",""
"2025/07/05 4:21:31 PM","OR25070500480063","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/08 6:51:39 PM","OR25070800480132","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","10.0000","0.9000","No","",""
"2025/07/08 5:57:00 PM","OR25070800480120","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/08 2:30:13 PM","OR25070800480062","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","10.0000","0.9000","No","",""
"2025/07/08 12:01:27 PM","OR25070800480026","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/08 11:39:30 AM","OR25070800480013","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/08 12:11:04 PM","OR25070800480032","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/07/08 12:16:19 PM","OR25070800480034","114","Bev-Water","I0482580","Eessential Water 500ml","1.00000","1.0000","0.0000","1.0000","No","",""
