"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/12/25 2:36:39 PM","OR25122500480024","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/26 9:51:42 PM","OR25122600480111","114","Bev-Water","I0483132","ice black tea lemon","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/24 3:14:16 PM","OR25122400480064","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/22 6:24:31 PM","OR25122200480104","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/20 12:23:52 PM","OR25122000480011","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/21 2:22:50 PM","OR25122100480019","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2026/01/02 3:22:06 PM","OR26010200480088","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2026/01/02 2:16:45 PM","OR26010200480064","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2026/01/02 1:26:37 PM","OR26010200480053","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/31 1:45:52 PM","OR25123100480059","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/31 1:25:38 PM","OR25123100480055","114","Bev-Water","I0483132","ice black tea lemon","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/22 7:19:10 PM","OR25122200480113","114","Bev-Water","I0483133","rock sugar ","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/24 1:27:32 PM","OR25122400480045","114","Bev-Water","I0483133","rock sugar ","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/07 4:32:58 PM","OR25120700480045","114","Bev-Water","I0483133","rock sugar ","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/05 7:04:17 PM","OR25120500480111","114","Bev-Water","I0483133","rock sugar ","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/04 2:24:45 PM","OR25120400480035","114","Bev-Water","I0483133","rock sugar ","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/08 2:31:33 PM","OR25120800480037","114","Bev-Water","I0483135","honey pomelo","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/12 8:02:10 PM","OR25121200480096","114","Bev-Water","I0483135","honey pomelo","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/23 10:02:43 PM","OR25122300480126","114","Bev-Water","I0483256","F&N fruitade","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/03 10:13:44 AM","OR25120300480001","114","Bev-Water","I0483256","F&N fruitade","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/07 1:35:51 PM","OR25120700480024","114","Bev-Water","I0483256","F&N fruitade","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/12 2:53:39 PM","OR25121200480046","114","Bev-Water","I0483256","F&N fruitade","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/30 1:53:49 PM","OR25123000480049","114","Bev-Water","I0483256","F&N fruitade","1.00000","1.4000","0.0000","1.4000","No","",""
"2026/01/02 2:16:45 PM","OR26010200480064","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/31 7:42:27 PM","OR25123100480125","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/29 12:54:35 PM","OR25122900480038","114","Bev-Water","I0483194","coconut  water","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/23 10:11:27 PM","OR25122300480127","114","Bev-Water","I0483194","coconut  water","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/23 6:31:11 PM","OR25122300480096","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/16 7:12:24 PM","OR25121600480096","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/18 7:14:15 PM","OR25121800480102","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/07 7:08:13 PM","OR25120700480077","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/04 9:17:35 PM","OR25120400480095","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/10 6:51:25 PM","OR25121000480089","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/13 5:34:11 PM","OR25121300480051","114","Bev-Water","I0483194","coconut  water","1.00000","1.6000","0.0000","1.6000","No","",""
"2026/01/02 3:17:31 PM","OR26010200480086","119","Biscuits","I0483238","Rich tea oat ","1.00000","3.5500","0.0000","3.5500","No","",""
"2025/12/08 12:53:12 PM","OR25120800480022","119","Biscuits","I0483180","popolo honey oat cookie","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/15 10:25:19 AM","OR25121500480004","119","Biscuits","I0483180","popolo honey oat cookie","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/07 11:48:23 AM","OR25120700480010","119","Biscuits","I0483299","munchy peanut crackers","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/12/27 7:22:45 PM","OR25122700480056","119","Biscuits","I0483299","munchy peanut crackers","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/12/27 7:10:28 PM","OR25122700480054","119","Biscuits","I0483341","Melodies","1.00000","3.3500","0.0000","3.3500","No","",""
"2025/12/20 3:21:50 PM","OR25122000480026","119","Biscuits","I0483050","butter coconut","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/31 12:48:53 PM","OR25123100480051","119","Biscuits","I0481275","Lexus chocolate cream 190g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/12 5:13:42 PM","OR25121200480072","119","Biscuits","I0481275","Lexus chocolate cream 190g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/28 5:04:25 PM","OR25122800480032","119","Biscuits","I0371203","Gery Sweet Cheese","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/24 11:53:44 AM","OR25122400480023","119","Biscuits","I0371205","Gery Chocolate","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/27 8:11:16 PM","OR25122700480063","119","Biscuits","I0371412","H/S chocolate fudge/sandwich","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/19 5:56:03 PM","OR25121900480085","119","Biscuits","I0371412","H/S chocolate fudge/sandwich","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/02 8:31:50 PM","OR25120200480112","119","Biscuits","I0372156","Oreo Wafer Roll Vanilla 54g","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/16 11:51:56 AM","OR25121600480014","119","Biscuits","I0372156","Oreo Wafer Roll Vanilla 54g","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/12/06 10:54:56 AM","OR25120600480009","119","Biscuits","I0371355","Kerk chips chock","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/12/09 1:46:09 PM","OR25120900480044","119","Biscuits","I0371355","Kerk chips chock","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/12/19 10:58:13 AM","OR25121900480008","119","Biscuits","I0371355","Kerk chips chock","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/12/30 2:24:12 PM","OR25123000480055","119","Biscuits","I0371355","Kerk chips chock","1.00000","2.8000","0.0000","2.8000","No","",""
"2026/01/02 3:17:31 PM","OR26010200480086","119","Biscuits","I0371355","Kerk chips chock","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/12/19 4:01:33 PM","OR25121900480066","119","Biscuits","I0371357","Teddy bear biscuites","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/12/27 4:24:20 PM","OR25122700480033","119","Biscuits","I0371357","Teddy bear biscuites","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/12/14 10:12:38 PM","OR25121400480098","119","Biscuits","I0371357","Teddy bear biscuites","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/12/03 12:11:12 PM","OR25120300480017","119","Biscuits","I0371357","Teddy bear biscuites","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/12/18 8:55:59 PM","OR25121800480118","119","Biscuits","I0371489","Hup seng cream crackers","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/12/30 11:07:20 AM","OR25123000480010","119","Biscuits","I0371489","Hup seng cream crackers","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/12/22 10:49:32 AM","OR25122200480005","119","Biscuits","I0374439","Hp/sg pineapple jam cookies 168g","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/30 2:24:12 PM","OR25123000480055","119","Biscuits","I0374439","Hp/sg pineapple jam cookies 168g","1.00000","2.4000","0.0000","2.4000","No","",""
"2026/01/01 5:25:33 PM","OR26010100480040","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/14 10:12:38 PM","OR25121400480098","119","Biscuits","I0372833","phaner pie","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/09 8:18:27 PM","OR25120900480108","119","Biscuits","I0370926","Hup/seng/cream/crcrs 225g","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/12/25 2:51:13 PM","OR25122500480026","119","Biscuits","I0370926","Hup/seng/cream/crcrs 225g","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/12/01 5:00:56 PM","OR25120100480073","119","Biscuits","I0017540","Julies lemon","1.00000","3.3500","0.0000","3.3500","No","",""
"2026/01/02 2:16:45 PM","OR26010200480064","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/12/03 5:43:50 PM","OR25120300480073","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/12/23 4:51:06 PM","OR25122300480076","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/12/24 11:53:44 AM","OR25122400480023","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/12/23 11:06:49 AM","OR25122300480003","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/12/16 6:09:16 PM","OR25121600480084","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/12/21 7:12:13 PM","OR25122100480057","119","Biscuits","I0018301","Chips mor/orig","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/12/03 6:17:09 PM","OR25120300480081","119","Biscuits","I0016492","Julie's Le-mond Puff Sandwich","1.00000","3.3500","0.0000","3.3500","No","",""
"2025/12/13 10:33:37 AM","OR25121300480002","119","Biscuits","I0016492","Julie's Le-mond Puff Sandwich","1.00000","3.3500","0.0000","3.3500","No","",""
"2025/12/19 1:03:59 PM","OR25121900480041","119","Biscuits","I0016493","Julie's Butter Crackers","1.00000","3.3500","0.0000","3.3500","No","",""
"2025/12/10 11:52:36 AM","OR25121000480012","119","Biscuits","I0016495","Julie's OAT 25","1.00000","3.3500","0.0000","3.3500","No","",""
"2025/12/14 8:11:10 PM","OR25121400480079","119","Biscuits","I0016497","Julie's OAT 25 Strawberries","2.00000","3.3500","0.0000","6.7000","No","",""
"2025/12/21 10:08:06 PM","OR25122100480081","119","Biscuits","I0016498","Julie's Cheese Crackers","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/12/15 8:17:50 PM","OR25121500480126","119","Biscuits","I0016501","Julie's Cheese Sandwich","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/03 9:00:05 PM","OR25120300480110","119","Biscuits","I0016501","Julie's Cheese Sandwich","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/06 1:11:59 PM","OR25120600480024","119","Biscuits","I0016501","Julie's Cheese Sandwich","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/06 4:08:36 PM","OR25120600480051","119","Biscuits","I0016502","Juilie's Peanut Butter","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/01 4:57:43 PM","OR25120100480070","119","Biscuits","I0016502","Juilie's Peanut Butter","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/22 3:41:20 PM","OR25122200480070","119","Biscuits","I0016502","Juilie's Peanut Butter","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/12/26 6:01:22 PM","OR25122600480074","119","Biscuits","I0010975","Britannia Bourbon 100G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/09 1:46:09 PM","OR25120900480044","119","Biscuits","I0010975","Britannia Bourbon 100G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/01 5:54:07 PM","OR25120100480087","119","Biscuits","I0011087","Good Day Cashew Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/01 5:54:07 PM","OR25120100480087","119","Biscuits","I0011090","Goodday Butter Cookies 75g","1.00000","1.6000","0.0000","1.6000","No","",""
"2026/01/01 3:48:14 PM","OR26010100480029","119","Biscuits","I0011090","Goodday Butter Cookies 75g","1.00000","1.6000","0.0000","1.6000","No","",""
"2026/01/01 3:48:14 PM","OR26010100480029","119","Biscuits","I0011091","Goodday Pista-Almond Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/08 4:37:08 PM","OR25120800480049","119","Biscuits","I0011091","Goodday Pista-Almond Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/14 4:34:08 PM","OR25121400480038","119","Biscuits","I0011091","Goodday Pista-Almond Cookies","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/12 12:12:18 PM","OR25121200480018","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/12 3:40:19 PM","OR25121200480054","119","Biscuits","I0011117","Kraft Oreo 150G","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/08 5:21:10 PM","OR25120800480060","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/09 12:13:53 PM","OR25120900480028","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/11 11:01:43 AM","OR25121100480009","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/10 11:26:51 AM","OR25121000480010","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/01 6:20:23 PM","OR25120100480093","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/01 11:10:27 AM","OR25120100480007","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/03 5:43:50 PM","OR25120300480073","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/05 5:10:39 PM","OR25120500480082","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/25 7:14:56 PM","OR25122500480057","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/23 5:21:48 PM","OR25122300480078","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/16 6:09:16 PM","OR25121600480084","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/15 5:20:11 PM","OR25121500480092","119","Biscuits","I0011117","Kraft Oreo 150G","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/12/21 6:35:18 PM","OR25122100480052","119","Biscuits","I0011117","Kraft Oreo 150G","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/10 10:17:14 PM","OR25121000480118","119","Biscuits","I0011179","Oreo Mini Cup 67G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/12 5:20:42 PM","OR25121200480074","119","Biscuits","I0011179","Oreo Mini Cup 67G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/12 5:13:42 PM","OR25121200480072","119","Biscuits","I0011179","Oreo Mini Cup 67G","1.00000","1.5000","0.0000","1.5000","No","",""
"2026/01/01 8:51:40 PM","OR26010100480058","119","Biscuits","I0011179","Oreo Mini Cup 67G","1.00000","1.5000","0.0000","1.5000","No","",""
"2026/01/02 5:14:43 PM","OR26010200480130","119","Biscuits","I0011179","Oreo Mini Cup 67G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/30 3:42:07 PM","OR25123000480076","119","Biscuits","I0011220","Yan Yan","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/29 3:43:52 PM","OR25122900480069","119","Biscuits","I0011220","Yan Yan","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/29 3:45:11 PM","OR25122900480070","119","Biscuits","I0011220","Yan Yan","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/08 5:19:05 PM","OR25120800480059","119","Biscuits","I0011220","Yan Yan","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/08 1:14:12 PM","OR25120800480026","119","Biscuits","I0011220","Yan Yan","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/25 10:58:22 AM","OR25122500480002","119","Biscuits","I0011220","Yan Yan","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/12/28 8:36:38 PM","OR25122800480069","119","Biscuits","I0011220","Yan Yan","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/10 9:07:39 PM","OR25121000480112","132","Bread-Best One","I0373777","Euro Cake Jumbo Croissant","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/08 12:53:12 PM","OR25120800480022","132","Bread-Best One","I0373777","Euro Cake Jumbo Croissant","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/29 6:24:54 PM","OR25122900480101","132","Bread-Best One","I0373451","Stew cake lemon 90g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/29 7:14:43 PM","OR25122900480111","132","Bread-Best One","I0373451","Stew cake lemon 90g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/16 1:14:00 PM","OR25121600480043","132","Bread-Best One","I0373451","Stew cake lemon 90g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/22 5:58:29 PM","OR25122200480095","132","Bread-Best One","I0373451","Stew cake lemon 90g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/12/22 5:34:43 PM","OR25122200480092","132","Bread-Best One","I0373451","Stew cake lemon 90g","11.00000","1.6000","0.0000","17.6000","No","",""
"2025/12/29 5:05:24 PM","OR25122900480086","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/31 5:18:58 PM","OR25123100480105","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2026/01/02 3:16:47 PM","OR26010200480085","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/18 8:54:48 PM","OR25121800480117","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/21 8:02:07 PM","OR25122100480067","132","Bread-Best One","I0374534","B/ObButter sugar 100g","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/12/28 7:03:41 PM","OR25122800480052","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/28 3:01:08 PM","OR25122800480018","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/27 12:18:21 PM","OR25122700480010","132","Bread-Best One","I0374534","B/ObButter sugar 100g","1.00000","1.4000","0.0000","1.4000","No","",""
