"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/05/16 11:59:42 AM","OR25051600480022","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/19 11:46:48 AM","OR25051900480024","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/11 3:04:50 PM","OR25051100480051","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/11 5:43:50 PM","OR25051100480090","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/13 11:52:37 AM","OR25051300480035","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/13 12:04:32 PM","OR25051300480050","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/12 6:43:23 PM","OR25051200480076","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/14 4:03:36 PM","OR25051400480119","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/14 6:09:42 PM","OR25051400480172","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/14 7:51:04 PM","OR25051400480203","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/15 11:44:01 AM","OR25051500480023","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/15 11:48:02 AM","OR25051500480026","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/29 12:03:20 PM","OR25052900480028","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/29 7:51:45 PM","OR25052900480122","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/30 11:49:30 AM","OR25053000480027","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/31 5:25:52 PM","OR25053100480102","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/28 12:03:48 PM","OR25052800480027","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/27 11:55:20 AM","OR25052700480019","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/26 12:10:52 PM","OR25052600480030","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/24 3:43:11 PM","OR25052400480062","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/24 3:57:49 PM","OR25052400480064","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/25 12:27:29 PM","OR25052500480020","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/20 7:19:15 PM","OR25052000480182","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/20 11:50:20 AM","OR25052000480021","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/20 11:57:30 AM","OR25052000480025","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/20 10:03:10 PM","OR25052000480200","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/21 12:00:14 PM","OR25052100480036","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/23 5:16:10 PM","OR25052300480136","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/23 11:55:37 AM","OR25052300480021","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/23 1:47:43 PM","OR25052300480059","112","Bev-Sports Drink","I0010409","100 Plus 325ml Original","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/23 2:04:42 PM","OR25052300480072","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/23 2:26:05 PM","OR25052300480077","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/23 12:15:22 PM","OR25052300480031","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/23 4:22:03 PM","OR25052300480116","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/23 6:05:34 PM","OR25052300480147","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/22 4:20:30 PM","OR25052200480101","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/22 12:35:25 PM","OR25052200480033","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/22 2:05:08 PM","OR25052200480066","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/22 12:58:51 PM","OR25052200480039","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/21 1:51:04 PM","OR25052100480074","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/05/21 5:06:07 PM","OR25052100480143","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/20 1:02:26 PM","OR25052000480056","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/20 6:39:14 PM","OR25052000480173","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/20 6:15:44 PM","OR25052000480160","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/20 4:08:51 PM","OR25052000480122","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/25 10:25:22 AM","OR25052500480004","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/25 12:20:20 PM","OR25052500480018","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/05/24 9:36:20 PM","OR25052400480128","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/24 8:17:43 PM","OR25052400480120","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/24 2:41:56 PM","OR25052400480051","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/24 10:43:00 AM","OR25052400480003","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/26 3:54:45 PM","OR25052600480085","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/26 1:16:05 PM","OR25052600480043","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/25 4:11:11 PM","OR25052500480061","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/27 11:46:52 AM","OR25052700480018","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/05/27 2:43:17 PM","OR25052700480066","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/27 3:34:10 PM","OR25052700480077","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/26 5:52:10 PM","OR25052600480121","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/26 5:12:34 PM","OR25052600480111","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/27 7:35:07 PM","OR25052700480150","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/27 9:29:17 PM","OR25052700480170","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/31 11:55:43 AM","OR25053100480024","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","4.00000","1.4000","0.0000","5.6000","No","",""
"2025/05/31 3:54:04 PM","OR25053100480086","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/30 7:47:33 PM","OR25053000480155","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/30 4:41:25 PM","OR25053000480102","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/28 6:30:25 PM","OR25052800480136","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/15 1:42:34 PM","OR25051500480075","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/05/15 11:40:00 AM","OR25051500480020","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/14 3:48:07 PM","OR25051400480112","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/13 3:37:57 PM","OR25051300480117","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/13 4:58:10 PM","OR25051300480148","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/14 1:02:53 PM","OR25051400480058","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/12 4:17:27 PM","OR25051200480046","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/13 11:23:19 AM","OR25051300480017","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/05/13 2:20:06 PM","OR25051300480099","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/11 4:44:33 PM","OR25051100480074","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/11 1:25:24 PM","OR25051100480031","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/19 6:10:07 PM","OR25051900480131","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/17 7:37:20 PM","OR25051700480117","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/17 8:30:36 PM","OR25051700480129","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/17 6:33:10 PM","OR25051700480103","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/18 3:59:34 PM","OR25051800480073","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/05/18 12:16:00 PM","OR25051800480028","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/05/18 12:39:22 PM","OR25051800480031","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/16 1:26:40 PM","OR25051600480042","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/16 11:21:21 AM","OR25051600480009","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","3.00000","1.4000","0.0000","4.2000","No","",""
"2025/05/15 2:06:58 PM","OR25051500480095","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/15 2:24:04 PM","OR25051500480097","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/15 3:59:00 PM","OR25051500480125","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/16 7:32:01 PM","OR25051600480154","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/05/16 6:34:38 PM","OR25051600480141","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/16 4:24:37 PM","OR25051600480103","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/17 2:06:44 PM","OR25051700480054","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/05/17 1:16:09 PM","OR25051700480039","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/09 9:18:20 PM","OR25050900480191","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/10 7:42:05 PM","OR25051000480122","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/10 6:27:49 PM","OR25051000480108","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/10 4:42:53 PM","OR25051000480085","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/09 5:06:36 PM","OR25050900480122","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/09 11:57:52 AM","OR25050900480022","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/09 11:21:20 AM","OR25050900480010","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","5.00000","1.4000","0.0000","7.0000","No","",""
"2025/05/08 6:53:10 PM","OR25050800480134","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/08 12:08:18 PM","OR25050800480029","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/07 8:02:55 PM","OR25050700480183","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/05/07 5:57:30 PM","OR25050700480154","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/06 7:13:03 PM","OR25050600480134","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/06 7:45:50 PM","OR25050600480142","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/01 6:45:54 PM","OR25050100480065","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/03 11:30:18 AM","OR25050300480013","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/02 7:47:18 PM","OR25050200480095","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/03 1:06:31 PM","OR25050300480038","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/03 1:38:35 PM","OR25050300480040","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/04 2:56:16 PM","OR25050400480041","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/06 4:22:07 PM","OR25050600480095","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/06 1:51:31 PM","OR25050600480050","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/06 11:58:37 AM","OR25050600480021","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/05 6:48:06 PM","OR25050500480097","112","Bev-Sports Drink","I0010412","100 Plus 500ml Original","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/05 5:25:46 PM","OR25050500480076","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/06 10:37:01 AM","OR25050600480002","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/05 7:48:09 PM","OR25050500480116","112","Bev-Sports Drink","I0010440","RedBull","1.00000","1.2000","0.0000","1.2000","No","",""
